sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,C,all,0,1456294,0,0,0,11,0.0,0.0,0.0,1.0
full,C,all,1,1456283,343209,36475,0,6,0.2356746593896928,0.02504664271985596,0.0,0.7392786978904513
full,C,all,2,1076593,145199,2824,65632,19,0.3353804234574469,0.026985837051272415,0.04506841443325946,0.5925653250580213
full,C,all,3,862919,79680,916,53239,1,0.3900965730620136,0.027614853028152225,0.08162756464407182,0.5006610092657624
full,C,all,4,729083,56064,403,39914,15,0.4285956998054375,0.027891592969604848,0.10903649274119333,0.4344762144837644
full,C,all,5,632687,36226,434,57041,2,0.45347266953278903,0.028189627664621426,0.1482074536592593,0.3701302491433303
full,C,all,6,538984,22940,211,50260,0,0.46922599043906454,0.028334525254474264,0.18272192221851855,0.3197175620879427
full,C,all,7,465573,18442,71,33558,2,0.4818904518232639,0.02838328226338209,0.20576681947103787,0.28395944644231624
full,C,all,8,413500,12054,71,23446,16,0.4901681958798919,0.028432039508115837,0.22186769778128346,0.25953206683070895
full,C,all,9,377913,9575,106,28634,8,0.49674383508760384,0.028504835096211656,0.24153212107878982,0.23321920873739485
full,C,all,10,339590,5827,48,37597,1,0.5007456264516393,0.028537799912665012,0.2673525003328899,0.203364073302806
full,C,all,11,296117,3927,3,22591,3,0.5034425696053931,0.028539860220651074,0.2828673062372577,0.18515026393669828
full,C,all,12,269593,4569,21,18049,4,0.5065804535857886,0.0285542825370416,0.295262943786428,0.16960232009074191
full,C,all,13,246950,3323,3,18025,0,0.508862650425884,0.02855634290132697,0.3076422992010286,0.1549387074717606
full,C,all,14,225599,2647,11,19396,0,0.5106805785136758,0.02856389757037333,0.3209632410940435,0.13979228282190753
full,C,all,15,203545,2257,15,17387,2,0.5122306592443694,0.02857419939180018,0.33290442570395534,0.12629071565987515
full,C,all,16,183884,1609,38,12828,0,0.5133357133083267,0.028600297623267167,0.3417146392107579,0.11634934985764825
full,C,all,17,169409,1633,29,9546,0,0.5144572504658422,0.028620214694649867,0.34827078967349073,0.10865174516601721
full,C,all,18,158201,1342,21,9441,0,0.5153789301139657,0.028634637401513202,0.35475482660190694,0.10123160588261412
full,C,all,19,147397,1316,1,12237,0,0.5162827530774013,0.02863532419707812,0.36315914392984133,0.09192277879567917
full,C,all,20,133843,656,0,14785,0,0.5167332909679894,0.02863532419707812,0.3733134163571937,0.08131796847773888
full,C,all,21,118402,654,0,12395,0,0.5171824552674475,0.02863532419707812,0.38182624738438553,0.07235597315108887
full,C,all,22,105353,387,0,14840,0,0.5174482451510719,0.02863532419707812,0.3920182935678085,0.06189813708404161
full,C,all,23,90126,337,0,9184,0,0.5176796952564502,0.02863532419707812,0.39832582403604005,0.05535915651043178
full,C,all,24,80605,570,0,9675,0,0.5180711687284549,0.02863532419707812,0.4049705711266477,0.04832293594781936
full,C,all,25,70360,427,0,7873,0,0.5183644304346761,0.02863532419707812,0.41037771260926825,0.04262253275897768
full,C,all,26,62060,212,0,4980,0,0.5185100310944393,0.02863532419707812,0.4137979545225733,0.03905669018590948
full,C,all,27,56868,203,0,4962,0,0.5186494505941182,0.02863532419707812,0.4172058341157097,0.035509391093094145
full,C,all,28,51703,253,0,5202,0,0.5188232098720431,0.02863532419707812,0.4207785446444271,0.03176292128645181
full,C,all,29,46248,218,0,5892,0,0.5189729313051958,0.02863532419707812,0.42482514411293976,0.027566600384786432
full,C,all,30,40138,159,0,4808,0,0.5190821318000183,0.02863532419707812,0.4281272571890784,0.02415528681382539
full,C,all,31,35171,91,0,3400,0,0.5191446301964261,0.02863532419707812,0.4304623621098087,0.02175768349668728
full,C,all,32,31680,159,0,3545,0,0.5192538306912485,0.02863532419707812,0.4328970523874525,0.01921379272422107
full,C,all,33,27976,99,0,3046,0,0.5193218234521757,0.02863532419707812,0.4349890316782009,0.017053820672545517
full,C,all,34,24831,87,0,3344,0,0.5193815746663238,0.02863532419707812,0.4372856760472957,0.014697425089302649
full,C,all,35,21400,45,0,1399,0,0.5194124804667453,0.02863532419707812,0.4382465030426197,0.01370569229355718
full,C,all,36,19956,75,0,1552,0,0.5194639901341143,0.02863532419707812,0.4393124097593766,0.012588275909431226
full,C,all,37,18329,32,0,1000,0,0.5194859675921917,0.02863532419707812,0.43999920532429726,0.01187950288643308
full,C,all,38,17297,37,0,2035,0,0.5195113790280937,0.02863532419707812,0.44139683429891086,0.010456462475917421
full,C,all,39,15225,40,0,1172,0,0.5195388508506906,0.02863532419707812,0.44220175870099787,0.009624066251233552
full,C,all,40,14013,53,0,1462,0,0.5195752510156314,0.02863532419707812,0.4432058538169119,0.008583570970378715
full,C,all,41,12498,20,0,817,0,0.5195889869269298,0.02863532419707812,0.4437669657934521,0.008008723082540102
full,C,all,42,11661,31,0,3403,0,0.5196102775894423,0.02863532419707812,0.4461041311008772,0.005650267112602472
full,C,all,43,8227,30,0,797,0,0.5196308814563899,0.02863532419707812,0.446651507166119,0.005082287180413066
full,C,all,44,7400,42,0,1092,0,0.5196597268701166,0.02863532419707812,0.4474014879230124,0.00430346100979301
full,C,all,45,6266,56,0,878,0,0.5196981874217522,0.02863532419707812,0.44800449442901275,0.0036619939521570903
full,C,all,46,5332,12,0,321,0,0.5197064289685313,0.02863532419707812,0.44822495580535227,0.0034332910290385023
full,C,all,47,4999,24,0,391,0,0.5197229120620893,0.02863532419707812,0.44849349287123624,0.003148270869596418
full,C,all,48,4584,13,0,251,0,0.5197318404044333,0.02863532419707812,0.44866587855803136,0.0029669568404573575
full,C,all,49,4320,13,0,280,0,0.5197407687467773,0.02863532419707812,0.44885818131620914,0.002765725739935597
full,C,all,50,4027,24,0,236,0,0.5197572518403354,0.02863532419707812,0.4490202650695304,0.002587158893056219
full,C,all,51,3767,38,0,393,0,0.5197833500718023,0.02863532419707812,0.4492901757265442,0.0022911500045754035
full,C,all,52,3336,68,0,139,0,0.5198300521702169,0.02863532419707812,0.4493856403100682,0.002148983322636822
full,C,all,53,3129,47,0,282,0,0.5198623315617682,0.02863532419707812,0.44957931665937584,0.0019230275817779165
full,C,all,54,2800,17,0,346,0,0.5198740070863719,0.02863532419707812,0.4498169479248384,0.001673720791711708
full,C,all,55,2437,43,0,65,0,0.5199035392956635,0.02863532419707812,0.44986158963655826,0.0015995468707002741
full,C,all,56,2329,114,0,121,0,0.5199818339900644,0.02863532419707812,0.44994469189991365,0.0014381499129439133
